2059,1032
2059,1218
2059,1359
2059,1413
2059,2292
2060,2
2060,3
2060,117
2060,207
2060,211
2060,220
2060,362
2060,615
2060,802
2060,914
2060,1295
2060,1517
2060,1550
2060,1727
2060,2300
2060,2339
2060,2434
2060,3747
2060,4995
2061,2
2061,152
2061,175
2061,307
2061,379
2061,698
2061,802
2061,1201
2061,1576
2061,1637
2061,1643
2061,1649
2061,1673
2061,1722
2061,1778
2061,1791
2061,1792
2061,1800
2061,1910
2061,2257
2061,2405
2061,2432
2061,3752
2061,3987
2061,4278
2061,4789
2062,2
2062,505
2063,2
2063,307
2063,592
2063,1033
2063,1149
2063,1157
2063,2434
2063,3657
2063,4183
2063,4537
2064,2
2064,3
2064,220
2064,307
2064,1951
2065,2
2065,3
2065,207
2065,220
2065,505
2065,770
2065,991
2065,992
2066,2
2066,307
2066,376
2066,450
2066,480
2066,483
2066,498
2066,505
2066,516
2066,615
2066,628
2066,678
2066,701
2066,742
2066,1114
2066,1186
2066,1201
2066,1220
2066,1249
2066,1333
2066,1366
2066,1388
2066,1405
2066,1450
2066,1469
2066,1484
2066,1485
2066,1504
2066,1581
2066,1609
2066,1640
2066,1709
2066,1717
2066,1727
2066,1761
2066,1800
2066,1802
2066,1842
2066,1848
2066,1860
2066,1908
2066,1933
2066,1960
2066,1967
2066,1983
2066,1999
2066,2009
2066,2025
2066,2070
2066,2073
2066,2076
2066,2102
2066,2105
2066,2114
2066,2139
2066,2184
2066,2186
2066,2224
2066,2227
2066,2233
2066,2255
2066,2290
2066,2308
2066,2315
2066,2318
2066,2339
2066,2407
2066,2427
2066,2632
2066,2660
2066,2698
2066,2767
2066,2787
2066,2943
2066,3132
2066,3157
2066,3323
2066,3553
2066,3565
2066,3573
2066,3644
2066,3646
2066,3647
2066,3651
2066,3657
2066,3677
2066,3692
2066,3734
2066,3796
2066,3808
2066,3853
2066,3860
2066,3866
2066,3870
2066,3907
2066,3914
2066,3916
2066,3922
2066,3979
2066,3982
2066,3983
2066,4000
2066,4010
2066,4037
2066,4101
2066,4102
2066,4118
2066,4166
2066,4172
2066,4186
2066,4336
2066,4400
2066,4405
2066,4531
2066,4575
2066,4626
2066,4734
2066,4751
2066,4793
2066,4822
2066,4830
2066,4839
2066,4845
2066,4928
2067,2
2067,182
2067,220
2067,307
2067,341
2067,459
2067,505
2067,527
2067,557
2067,578
2067,615
2067,646
2067,662
2067,686
2067,742
2067,772
2067,818
2067,854
2067,956
2067,1019
2067,1081
2067,1201
2067,1220
2067,1269
2067,1365
2067,1418
2067,1617
2067,1620
2067,1638
2067,1733
2067,1779
2067,1829
2067,1859
2067,2707
2067,4114
2067,4317
2067,4336
2067,4435
2067,4820
2067,4974
2067,4975
2068,2
2068,220
2068,505
2068,625
2068,854
2068,918
2068,1060
2068,1313
2068,1870
2068,2193
2068,4317
2068,4974
2068,4975
2069,2
2069,218
2069,307
2069,337
2069,358
2069,362
2069,402
2069,496
2069,527
2069,614
2069,854
2069,930
2069,1045
2069,1079
2069,1107
2069,1149
2069,1169
2069,1201
2069,1206
2069,1324
2069,1449
2069,1450
2069,1663
2069,1948
2069,1954
2069,2249
2069,2313
2069,2422
2069,2621
2069,2881
2069,3012
2069,3795
2069,3887
2069,4141
2069,4411
2069,4616
2069,4807
2069,4813
2069,4914
2069,4968
2070,2
2070,67
2070,71
2070,112
2070,119
2070,211
2070,244
2070,286
2070,307
2070,443
2070,453
2070,459
2070,469
2070,498
2070,505
2070,516
2070,546
2070,592
2070,628
2070,693
2070,716
2070,742
2070,762
2070,786
2070,791
2070,844
2070,854
2070,918
2070,927
2070,947
2070,1010
2070,1027
2070,1077
2070,1081
2070,1108
2070,1149
2070,1172
2070,1174
2070,1176
2070,1186
2070,1201
2070,1206
2070,1263
2070,1324
2070,1335
2070,1411
2070,1484
2070,1485
2070,1556
2070,1581
2070,1594
2070,1609
2070,1611
2070,1620
2070,1709
2070,1727
2070,1748
2070,1749
2070,1760
2070,1761
2070,1784
2070,1821
2070,1842
2070,1857
2070,1860
2070,1879
2070,1908
2070,1923
2070,1933
2070,1948
2070,1960
2070,1983
2070,2009
2070,2021
2070,2066
2070,2102
2070,2114
2070,2134
2070,2139
2070,2168
2070,2169
2070,2186
2070,2195
2070,2223
2070,2227
2070,2249
2070,2255
2070,2262
2070,2270
2070,2277
2070,2295
2070,2300
2070,2308
2070,2315
2070,2323
2070,2339
2070,2390
2070,2402
2070,2405
2070,2410
2070,2427
2070,2739
2070,2881
2070,2994
2070,3074
2070,3092
2070,3106
2070,3109
2070,3157
2070,3480
2070,3519
2070,3559
2070,3560
2070,3572
2070,3582
2070,3596
2070,3620
2070,3626
2070,3651
2070,3673
2070,3705
2070,3708
2070,3713
2070,3719
2070,3734
2070,3741
2070,3775
2070,3798
2070,3808
2070,3870
2070,3907
2070,3916
2070,3920
2070,3922
2070,3954
2070,3979
2070,4017
2070,4038
2070,4046
2070,4048
2070,4051
2070,4052
2070,4073
2070,4095
2070,4101
2070,4124
2070,4140
2070,4150
2070,4166
2070,4170
2070,4172
2070,4178
2070,4188
2070,4198
2070,4206
2070,4350
2070,4405
2070,4422
2070,4426
2070,4428
2070,4435
2070,4441
2070,4543
2070,4565
2070,4737
2070,4771
2070,4816
2070,4822
2070,4830
2070,4834
2070,4898
2070,4928
2070,4956
2071,2
2071,3
2071,117
2071,207
2071,220
2071,409
2071,505
2071,625
2071,1114
2071,1350
2071,3123
2072,2
2072,13
2072,1413
2072,1702
2072,2009
2072,2039
2072,2096
2072,2279
2072,2787
2072,3866
2073,2
2073,5
2073,44
2073,82
2073,142
2073,153
2073,182
2073,203
2073,205
2073,284
2073,307
2073,373
2073,432
2073,450
2073,459
2073,465
2073,480
2073,495
2073,498
2073,527
2073,535
2073,581
2073,583
2073,585
2073,592
2073,608
2073,615
2073,682
2073,742
2073,854
2073,914
2073,989
2073,1060
2073,1108
2073,1146
2073,1149
2073,1186
2073,1201
2073,1220
2073,1241
2073,1333
2073,1447
2073,1450
2073,1453
2073,1504
2073,1576
2073,1580
2073,1622
2073,1640
2073,1651
2073,1657
2073,1677
2073,1702
2073,1748
2073,1760
2073,1784
2073,1795
2073,1800
2073,1802
2073,1821
2073,1840
2073,1842
2073,1889
2073,1908
2073,1932
2073,1983
2073,1999
2073,2009
2073,2014
2073,2021
2073,2042
2073,2066
2073,2076
2073,2081
2073,2096
2073,2105
2073,2114
2073,2133
2073,2139
2073,2186
2073,2195
2073,2203
2073,2227
2073,2233
2073,2240
2073,2244
2073,2255
2073,2270
2073,2290
2073,2296
2073,2315
2073,2332
2073,2378
2073,2391
2073,2401
2073,2420
2073,2427
2073,2429
2073,2434
2073,2637
2073,2643
2073,2674
2073,2698
2073,2787
2073,2805
2073,2943
2073,2961
2073,2994
2073,3071
2073,3108
2073,3364
2073,3550
2073,3551
2073,3553
2073,3556
2073,3558
2073,3560
2073,3578
2073,3586
2073,3588
2073,3591
2073,3596
2073,3598
2073,3605
2073,3619
2073,3620
2073,3630
2073,3632
2073,3640
2073,3643
2073,3644
2073,3657
2073,3670
2073,3679
2073,3687
2073,3713
2073,3717
2073,3727
2073,3733
2073,3738
2073,3741
2073,3751
2073,3752
2073,3753
2073,3755
2073,3757
2073,3772
2073,3773
2073,3774
2073,3775
2073,3782
2073,3787
2073,3796
2073,3797
2073,3799
2073,3808
2073,3811
2073,3813
2073,3823
2073,3830
2073,3836
2073,3847
2073,3849
2073,3860
2073,3870
2073,3875
2073,3876
2073,3889
2073,3890
2073,3914
2073,3916
2073,3922
2073,3923
2073,3934
2073,3946
2073,3975
2073,3982
2073,3983
2073,4004
2073,4013
2073,4014
2073,4022
2073,4029
2073,4031
2073,4032
2073,4038
2073,4044
2073,4080
2073,4082
2073,4126
2073,4141
2073,4147
2073,4161
2073,4166
2073,4167
2073,4171
2073,4172
2073,4179
2073,4180
2073,4195
2073,4286
2073,4369
2073,4370
2073,4382
2073,4390
2073,4400
2073,4405
2073,4413
2073,4417
2073,4426
2073,4438
2073,4453
2073,4457
2073,4469
2073,4511
2073,4514
2073,4531
2073,4539
2073,4540
2073,4548
2073,4631
2073,4693
2073,4727
2073,4729
2073,4745
2073,4816
2073,4821
2073,4825
2073,4839
2073,4877
2073,4879
2073,4928
2073,4937
2073,4959
2074,2
2074,4284
2075,2
2075,2039
2075,2832
2076,2
2076,40
2076,44
2076,82
2076,459
2076,495
2076,511
2076,697
2076,844
2076,865
2076,888
2076,1108
2076,1201
2076,1220
2076,1324
2076,1333
2076,1431
2076,1453
2076,1473
2076,1500
2076,1657
2076,1743
2076,1889
2076,1983
2076,2000
2076,2009
2076,2066
2076,2073
2076,2096
2076,2114
2076,2186
2076,2210
2076,2227
2076,2231
2076,2249
2076,2255
2076,2290
2076,2326
2076,2557
2076,3560
2076,3578
2076,3589
2076,3598
2076,3632
2076,3644
2076,3657
2076,3666
2076,3677
2076,3715
2076,3752
2076,3775
2076,3782
2076,3797
2076,3802
2076,3832
2076,3849
2076,3903
2076,3916
2076,3922
2076,3934
2076,3946
2076,3979
2076,4004
2076,4031
2076,4051
2076,4090
2076,4128
2076,4180
2076,4286
2076,4369
2076,4380
2076,4383
2076,4392
2076,4400
2076,4405
2076,4409
2076,4438
2076,4453
2076,4469
2076,4514
2076,4729
2076,4777
2076,4825
2076,4892
2077,2
2077,220
2077,1149
2077,1612
2077,1878
2077,2267
2078,2
2078,220
2078,505
2078,1413
2079,2
2080,2
2080,22
2080,220
2080,307
2080,378
2080,440
2080,505
2080,516
2080,1149
2080,1201
2080,2081
2080,2082
2080,2134
2080,3480
2080,3526
2081,2
2081,3
2081,44
2081,82
2081,93
2081,139
2081,143
2081,204
2081,215
2081,259
2081,276
2081,307
2081,345
2081,376
2081,444
2081,450
2081,455
2081,459
2081,473
2081,483
2081,495
2081,498
2081,505
2081,511
2081,526
2081,527
2081,585
2081,595
2081,596
2081,608
2081,611
2081,682
2081,754
2081,762
2081,914
2081,974
2081,999
2081,1108
2081,1146
2081,1149
2081,1169
2081,1174
2081,1183
2081,1186
2081,1201
2081,1226
2081,1236
2081,1269
2081,1309
2081,1344
2081,1405
2081,1450
2081,1453
2081,1500
2081,1522
2081,1524
2081,1537
2081,1581
2081,1615
2081,1620
2081,1651
2081,1657
2081,1711
2081,1727
2081,1748
2081,1777
2081,1784
2081,1798
2081,1800
2081,1802
2081,1899
2081,1933
2081,1941
2081,1960
2081,1999
2081,2009
2081,2014
2081,2028
2081,2032
2081,2073
2081,2080
2081,2082
2081,2093
2081,2096
2081,2105
2081,2164
2081,2166
2081,2169
2081,2186
2081,2224
2081,2227
2081,2240
2081,2249
2081,2255
2081,2262
2081,2279
2081,2290
2081,2308
2081,2350
2081,2392
2081,2401
2081,2412
2081,2429
2081,2431
2081,2434
2081,2643
2081,2718
2081,2787
2081,2805
2081,2999
2081,3046
2081,3089
2081,3132
2081,3480
2081,3526
2081,3541
2081,3550
2081,3553
2081,3578
2081,3588
2081,3596
2081,3598
2081,3602
2081,3625
2081,3644
2081,3657
2081,3677
2081,3691
2081,3711
2081,3726
2081,3738
2081,3751
2081,3752
2081,3772
2081,3774
2081,3782
2081,3784
2081,3785
2081,3787
2081,3799
2081,3802
2081,3825
2081,3830
2081,3849
2081,3866
2081,3890
2081,3903
2081,3906
2081,3914
2081,3916
2081,3942
2081,3946
2081,3966
2081,3979
2081,4010
2081,4014
2081,4031
2081,4038
2081,4040
2081,4052
2081,4068
2081,4080
2081,4081
2081,4090
2081,4102
2081,4107
2081,4114
2081,4128
2081,4131
2081,4145
2081,4146
2081,4159
2081,4166
2081,4170
2081,4176
2081,4178
2081,4180
2081,4208
2081,4316
2081,4317
2081,4331
2081,4336
2081,4349
2081,4350
2081,4369
2081,4370
2081,4405
2081,4426
2081,4438
2081,4443
2081,4453
2081,4458
2081,4517
2081,4529
2081,4557
2081,4558
2081,4562
2081,4572
2081,4625
2081,4665
2081,4681
2081,4693
2081,4711
2081,4729
2081,4745
2081,4777
2081,4825
2081,4887
2081,4914
2081,4937
2081,4974
2081,4975
2082,2
2082,1201
2082,2080
2082,2081
2082,2134
2082,4975
2083,2
2083,3
2083,117
2083,207
2083,220
2083,287
2083,409
2083,505
2083,615
2083,2084
2083,2276
2084,2
2084,3
2084,117
2084,207
2084,220
2084,505
2084,615
2084,2083
2084,2276
2085,2
2085,1664
2086,2
2086,5
2086,18
2086,22
2086,67
2086,178
2086,205
2086,220
2086,244
2086,307
2086,341
2086,358
2086,450
2086,468
2086,469
2086,505
2086,590
2086,615
2086,619
2086,628
2086,636
2086,640
2086,645
2086,662
2086,678
2086,686
2086,708
2086,721
2086,735
2086,742
2086,756
2086,776
2086,791
2086,792
2086,800
2086,802
2086,808
2086,826
2086,831
2086,841
2086,860
2086,894
2086,900
2086,903
2086,947
2086,1010
2086,1011
2086,1071
2086,1075
2086,1078
2086,1081
2086,1114
2086,1121
2086,1124
2086,1143
2086,1144
2086,1149
2086,1171
2086,1193
2086,1212
2086,1214
2086,1216
2086,1220
2086,1294
2086,1324
2086,1335
2086,1394
2086,1408
2086,1413
2086,1423
2086,1452
2086,1453
2086,1455
2086,1459
2086,1463
2086,1471
2086,1474
2086,1479
2086,1485
2086,1516
2086,1526
2086,1538
2086,1542
2086,1552
2086,1553
2086,1557
2086,1564
2086,1594
2086,1617
2086,1618
2086,1623
2086,1629
2086,1679
2086,1701
2086,1842
2086,1845
2086,1846
2086,1940
2086,1959
2086,2009
2086,2013
2086,2023
2086,2120
2086,2165
2086,2181
2086,2199
2086,2205
2086,2218
2086,2320
2086,2343
2086,2353
2086,2357
2086,2376
2086,2396
2086,2401
2086,2518
2086,2579
2086,2660
2086,2798
2086,3073
2086,3490
2086,3550
2086,3580
2086,3683
2086,3700
2086,4316
2086,4521
2086,4525
2086,4527
2086,4529
2086,4532
2086,4543
2086,4547
2086,4548
2086,4589
2086,4611
2086,4645
2086,4761
2086,4822
2086,4925
2086,4944
2087,2
2087,3
2087,207
2087,220
2087,505
2087,625
2088,2
2088,440
2089,2
2089,40
2089,63
2089,97
2089,114
2089,124
2089,139
2089,140
2089,187
2089,198
2089,217
2089,230
2089,237
2089,244
2089,248
2089,269
2089,297
2089,307
2089,360
2089,428
2089,432
2089,521
2089,557
2089,578
2089,628
2089,727
2089,792
2089,808
2089,813
2089,841
2089,849
2089,854
2089,933
2089,1019
2089,1026
2089,1071
2089,1128
2089,1149
2089,1194
2089,1201
2089,1218
2089,1250
2089,1295
2089,1350
2089,1395
2089,1459
2089,1524
2089,1526
2089,1581
2089,1602
2089,1604
2089,1654
2089,1671
2089,1743
2089,1762
2089,1804
2089,1817
2089,1833
2089,1947
2089,1999
2089,2095
2089,2116
2089,2117
2089,2120
2089,2127
2089,2165
2089,2223
2089,2249
2089,2255
2089,2290
2089,2296
2089,2434
2089,2625
2089,2821
2089,2835
2089,3028
2089,3237
2089,3384
2089,3582
2089,3628
2089,3644
2089,3721
2089,3752
2089,3756
2089,3766
2089,3787
2089,3790
2089,3799
2089,3828
2089,3911
2089,3956
2089,3963
2089,4011
2089,4015
2089,4021
2089,4098
2089,4100
2089,4115
2089,4268
2089,4295
2089,4468
2089,4484
2089,4485
2089,4492
2089,4513
2089,4521
2089,4523
2089,4529
2089,4534
2089,4539
2089,4543
2089,4546
2089,4562
2089,4565
2089,4569
2089,4571
2089,4574
2089,4583
2089,4587
2089,4588
2089,4590
2089,4598
2089,4601
2089,4604
2089,4631
2089,4648
2089,4666
2089,4671
2089,4697
2089,4703
2089,4730
2089,4737
2089,4741
2089,4745
2089,4771
2089,4879
2089,4925
2090,2
2090,486
2090,505
2090,527
2091,2
2091,3
2091,220
2091,1079
2091,1149
2091,1974
2092,2
2092,178
2092,220
2092,307
2092,505
2093,2
2093,307
2093,1469
2093,1676
2093,2081
2093,3979
2094,2
2094,1129
2094,4515
2095,2
2095,307
2095,440
2095,521
2095,854
2095,1469
2095,1557
2095,1639
2095,1677
2095,1762
2095,1785
2095,1833
2095,2025
2095,2089
2095,2196
2095,3828
2095,4268
2095,4485
2095,4547
2096,2
2096,5
2096,44
2096,82
2096,134
2096,220
2096,307
2096,325
2096,376
2096,459
2096,592
2096,628
2096,636
2096,657
2096,692
2096,742
2096,756
2096,762
2096,918
2096,934
2096,1149
2096,1174
2096,1201
2096,1273
2096,1394
2096,1471
2096,1495
2096,1506
2096,1562
2096,1563
2096,1580
2096,1581
2096,1640
2096,1727
2096,1751
2096,1760
2096,1799
2096,1802
2096,1840
2096,1842
2096,1860
2096,1864
2096,1908
2096,1983
2096,1994
2096,2072
2096,2073
2096,2076
2096,2081
2096,2114
2096,2120
2096,2169
2096,2186
2096,2195
2096,2196
2096,2215
2096,2244
2096,2253
2096,2255
2096,2266
2096,2290
2096,2315
2096,2399
2096,2427
2096,2643
2096,2989
2096,3210
2096,3553
2096,3560
2096,3570
2096,3598
2096,3656
2096,3657
2096,3727
2096,3761
2096,3775
2096,3830
2096,3849
2096,3903
2096,3907
2096,3916
2096,3922
2096,4004
2096,4036
2096,4046
2096,4101
2096,4102
2096,4170
2096,4172
2096,4178
2096,4179
2096,4286
2096,4390
2096,4413
2096,4438
2096,4446
2096,4452
2096,4514
2096,4531
2096,4605
2096,4711
2096,4787
2096,4822
2096,4823
2096,4825
2096,4830
2096,4851
2096,4868
2096,4958
2097,2
2097,505
2098,2
2098,307
2098,440
2098,459
2098,527
2098,615
2098,1149
2098,1450
2098,1498
2098,4110
2098,4802
2099,2
2100,2
2100,207
2100,220
2100,505
2100,1032
2101,2
2101,3
2101,207
2101,220
2101,287
2101,505
2101,615
2101,963
2102,2
2102,67
2102,220
2102,255
2102,307
2102,443
2102,450
2102,480
2102,483
2102,498
2102,628
2102,854
2102,1025
2102,1201
2102,1224
2102,1450
2102,1469
2102,1471
2102,1485
2102,1551
2102,1581
2102,1640
2102,1677
2102,1711
2102,1743
2102,1761
2102,1770
2102,1784
2102,1795
2102,1799
2102,1821
2102,1840
2102,1848
2102,1857
2102,1860
2102,1933
2102,2009
2102,2066
2102,2070
2102,2114
2102,2186
2102,2227
2102,2255
2102,2270
2102,2290
2102,2300
2102,2308
2102,2352
2102,2402
2102,2427
2102,2434
2102,2778
2102,3071
2102,3108
2102,3323
2102,3626
2102,3651
2102,3670
2102,3673
2102,3708
2102,3713
2102,3717
2102,3718
2102,3795
2102,3798
2102,3825
2102,3922
2102,3962
2102,3979
2102,3983
2102,4017
2102,4046
2102,4051
2102,4052
2102,4069
2102,4101
2102,4161
2102,4172
2102,4206
2102,4336
2102,4422
2102,4426
2102,4787
2102,4789
2102,4834
2102,4835
2102,4898
2103,2
2103,615
2103,1598
2103,2787
2104,2
2104,26
2104,34
2104,62
2104,82
2104,106
2104,108
2104,123
2104,182
2104,367
2104,426
2104,435
2104,459
2104,465
2104,467
2104,477
2104,503
2104,505
2104,511
2104,599
2104,1453
2104,1531
2104,1899
2104,1909
2104,2028
2104,2126
2104,2132
2104,2166
2104,2385
2104,2401
2104,3305
2104,3556
2104,3841
2104,4214
2104,4229
2104,4362
2104,4422
2104,4452
2104,4479
2104,4485
2104,4523
2104,4669
2104,4697
2104,4714
2104,4738
2105,2
2105,3
2105,82
2105,307
2105,459
2105,482
2105,498
2105,511
2105,527
2105,575
2105,578
2105,592
2105,854
2105,918
2105,921
2105,1174
2105,1186
2105,1485
2105,1500
2105,1522
2105,1524
2105,1537
2105,1556
2105,1657
2105,1665
2105,1727
2105,1760
2105,1783
2105,1784
2105,1817
2105,1889
2105,1967
2105,2014
2105,2066
2105,2073
2105,2081
2105,2169
2105,2240
2105,2244
2105,2255
2105,2290
2105,2315
2105,2378
2105,2427
2105,2434
2105,2632
2105,2754
2105,3553
2105,3562
2105,3578
2105,3625
2105,3644
2105,3646
2105,3657
2105,3679
2105,3692
2105,3741
2105,3775
2105,3782
2105,3791
2105,3794
2105,3799
2105,3808
2105,3816
2105,3830
2105,3866
2105,3916
2105,3931
2105,3940
2105,3942
2105,3979
2105,3982
2105,3997
2105,4022
2105,4147
2105,4286
2105,4363
2105,4369
2105,4370
2105,4405
2105,4413
2105,4438
2105,4517
2105,4540
2105,4631
2105,4727
2105,4729
2105,4745
2105,4771
2105,4783
2105,4816
2105,4825
2106,2
2106,854
2106,1079
2106,2009
2106,2693
2106,4084
2106,4555
2106,4886
2107,2
2107,220
2107,505
2107,604
2107,615
2107,628
2107,742
2107,1411
2107,1413
2107,1450
2107,3303
2108,2
2108,590
2109,2
2109,3
2109,450
2109,1450
2109,1574
2109,1714
2109,1732
2109,2307
2109,2333
2109,2390
2110,2
2111,2
2111,117
2111,207
2111,220
2111,505
2111,615
2111,1071
2111,1902
2112,2
2112,27
2112,143
2112,153
2112,154
2112,212
2112,307
2112,323
2112,409
2112,459
2112,615
2112,681
2112,716
2112,730
2112,762
2112,989
2112,1149
2112,1174
2112,1186
2112,1269
2112,1336
2112,1350
2112,1413
2112,1431
2112,1495
2112,1545
2112,1556
2112,1748
2112,1761
2112,1857
2112,1860
2112,1917
2112,1967
2112,1994
2112,2137
2112,2290
2112,2315
2112,2319
2112,2714
2112,3496
2112,3584
2112,3675
2112,3683
2112,3887
2112,3914
2112,3931
2112,4166
2112,4172
2113,2
2113,440
2113,459
2113,903
2113,1474
2113,1629
2113,3578
2114,2
2114,67
2114,205
2114,307
2114,450
2114,459
2114,480
2114,592
2114,615
2114,628
2114,695
2114,742
2114,970
2114,1071
2114,1135
2114,1149
2114,1174
2114,1201
2114,1242
2114,1309
2114,1430
2114,1447
2114,1450
2114,1469
2114,1471
2114,1484
2114,1485
2114,1557
2114,1576
2114,1581
2114,1639
2114,1640
2114,1761
2114,1800
2114,1821
2114,1840
2114,1848
2114,1860
2114,1864
2114,1907
2114,1908
2114,1933
2114,2009
2114,2025
2114,2047
2114,2066
2114,2070
2114,2073
2114,2076
2114,2096
2114,2102
2114,2186
2114,2195
2114,2224
2114,2249
2114,2255
2114,2290
2114,2299
2114,2339
2114,2378
2114,2402
2114,2405
2114,2427
2114,2568
2114,2767
2114,2892
2114,3132
2114,3323
2114,3558
2114,3573
2114,3633
2114,3644
2114,3651
2114,3670
2114,3673
2114,3680
2114,3682
2114,3701
2114,3705
2114,3713
2114,3763
2114,3772
2114,3804
2114,3813
2114,3830
2114,3860
2114,3866
2114,3902
2114,3916
2114,3919
2114,3922
2114,3957
2114,3979
2114,4004
2114,4010
2114,4014
2114,4017
2114,4046
2114,4048
2114,4052
2114,4059
2114,4069
2114,4095
2114,4101
2114,4102
2114,4114
2114,4115
2114,4138
2114,4166
2114,4170
2114,4172
2114,4405
2114,4447
2114,4509
2114,4527
2114,4528
2114,4531
2114,4552
2114,4566
2114,4569
2114,4570
2114,4575
2114,4602
2114,4626
2114,4711
2114,4751
2114,4771
2114,4821
2114,4822
2114,4837
2114,4845
2114,4898
2115,2
2115,4278
2115,4853
2116,2
2116,198
2116,305
2116,307
2116,325
2116,440
2116,459
2116,521
2116,596
2116,604
2116,742
2116,813
2116,918
2116,1201
2116,1231
2116,1394
2116,1459
2116,1474
2116,1730
2116,1766
2116,1845
2116,1941
2116,1955
2116,2089
2116,2120
2116,2139
2116,2169
2116,2196
2116,2204
2116,2290
2116,2378
2116,2401
2116,2564
2116,3645
2116,3811
2116,3849
2116,4272
2116,4529
2116,4555
2116,4577
2116,4670
2116,4745
2117,2
2117,55
2117,220
2117,307
2117,521
2117,933
2117,1201
2117,1281
2117,1294
2117,1471
2117,1603
2117,1604
2117,1605
2117,1750
2117,2089
2117,3825
2118,2
2119,2
2119,1614
2120,2
2120,67
2120,198
2120,307
2120,325
2120,532
2120,615
2120,628
2120,742
2120,762
2120,791
2120,802
2120,854
2120,935
2120,1098
2120,1201
2120,1231
2120,1294
2120,1309
2120,1356
2120,1394
2120,1415
2120,1438
2120,1459
2120,1469
2120,1517
2120,1547
2120,1639
2120,1677
2120,1679
2120,1701
2120,1726
2120,1770
2120,1784
2120,1799
2120,1840
2120,1845
2120,1870
2120,1878
2120,1940
2120,2009
2120,2023
2120,2086
2120,2089
2120,2096
2120,2116
2120,2166
2120,2181
2120,2188
2120,2196
2120,2204
2120,2227
2120,2253
2120,2304
2120,2378
2120,2434
2120,3553
2120,3633
2120,3678
2120,3808
2120,3860
2120,3911
2120,3918
2120,3972
2120,3979
2120,3983
2120,4046
2120,4166
2120,4268
2120,4426
2120,4577
2120,4698
2120,4771
2120,4787
2120,4938
2120,4973
2120,4997
2121,2
2121,220
2121,222
2121,459
2121,578
2121,1019
2121,1459
2121,1547
2121,1762
2121,1814
2121,1817
2121,1833
2121,4268
2121,4599
2122,2
2122,2686
2122,3160
2123,2
2123,220
2123,505
2123,678
2123,935
2123,1220
2123,4317
2124,2
2124,1027
2124,2215
2125,2
2125,1903
2125,3416
2126,2
2126,599
2126,1108
2126,1795
2126,1909
2126,1999
2126,2028
2126,2104
2126,2401
2126,2643
2126,3875
2126,4126
2126,4326
2126,4338
2126,4363
2126,4422
2126,4464
2126,4700
2126,4783
2127,2
2127,82
2127,307
2127,440
2127,459
2127,521
2127,1083
2127,1596
2127,1707
2127,1795
2127,1817
2127,1900
2127,2048
2127,2089
2127,2385
2127,2429
2127,2434
2127,4159
2127,4336
2127,4539
2127,4577
2127,4693
2128,2
2128,220
2129,2
2129,307
2129,526
2129,1269
2129,2132
2130,2
2130,750
2130,1413
2130,2196
2130,3864
2130,3981
2131,2
2131,1140
2132,2
2132,111
